Country,Year,Tourist Arrivals,Flight Growth Category
MONGOLIA,1995,108.0,Low Increase in Direct Flights
MONTENEGRO,1995,0.0,Low Increase in Direct Flights
MONTSERRAT,1995,19.3,High Increase in Direct Flights
MOROCCO,1995,2752.0,High Increase in Direct Flights
MOZAMBIQUE,1995,0.0,High Increase in Direct Flights
MYANMAR,1995,194.0,High Increase in Direct Flights
NAMIBIA,1995,421.0,High Increase in Direct Flights
NEPAL,1995,363.0,High Increase in Direct Flights
NETHERLANDS,1995,6574.0,High Increase in Direct Flights
NEW CALEDONIA,1995,122.0,High Increase in Direct Flights
NEW ZEALAND,1995,1409.0,High Increase in Direct Flights
NICARAGUA,1995,341.0,High Increase in Direct Flights
NIGER,1995,35.0,High Increase in Direct Flights
NIGERIA,1995,1031.0,High Increase in Direct Flights
NIUE,1995,2.2,High Increase in Direct Flights
NORTH MACEDONIA,1995,147.0,Low Increase in Direct Flights
NORTHERN MARIANA ISLANDS,1995,676.0,High Increase in Direct Flights
NORWAY,1995,2880.0,High Increase in Direct Flights
OMAN,1995,279.0,Low Increase in Direct Flights
PAKISTAN,1995,378.0,High Increase in Direct Flights
PALAU,1995,53.0,High Increase in Direct Flights
PANAMA,1995,417.0,High Increase in Direct Flights
PAPUA NEW GUINEA,1995,42.0,High Increase in Direct Flights
PARAGUAY,1995,15678.0,High Increase in Direct Flights
PERU,1995,479.0,High Increase in Direct Flights
PHILIPPINES,1995,1760.0,High Increase in Direct Flights
POLAND,1995,82244.0,Low Increase in Direct Flights
PORTUGAL,1995,23066.0,High Increase in Direct Flights
PUERTO RICO,1995,4087.0,High Increase in Direct Flights
QATAR,1995,309.0,Low Increase in Direct Flights
REUNION,1995,304.0,High Increase in Direct Flights
ROMANIA,1995,5445.0,Low Increase in Direct Flights
RUSSIAN FEDERATION,1995,10290.0,High Increase in Direct Flights
RWANDA,1995,0.0,High Increase in Direct Flights
SABA,1995,25.0,High Increase in Direct Flights
SAINT KITTS AND NEVIS,1995,203.0,High Increase in Direct Flights
SAINT LUCIA,1995,407.0,High Increase in Direct Flights
SAINT VINCENT AND THE GRENADINES,1995,218.0,High Increase in Direct Flights
SAMOA,1995,68.0,High Increase in Direct Flights
SAN MARINO,1995,3368.0,Low Increase in Direct Flights
SAO TOME AND PRINCIPE,1995,6.2,High Increase in Direct Flights
SAUDI ARABIA,1995,4398.0,Low Increase in Direct Flights
SENEGAL,1995,280.0,High Increase in Direct Flights
SERBIA,1995,0.0,Low Increase in Direct Flights
SERBIA AND MONTENEGRO,1995,228.0,Low Increase in Direct Flights
SEYCHELLES,1995,127.0,Low Increase in Direct Flights
SIERRA LEONE,1995,13.8,High Increase in Direct Flights
SINGAPORE,1995,7137.0,High Increase in Direct Flights
SINT EUSTATIUS,1995,25.0,High Increase in Direct Flights
SINT MAARTEN (DUTCH PART),1995,1024.0,High Increase in Direct Flights
SLOVAKIA,1995,903.0,Low Increase in Direct Flights
SLOVENIA,1995,63674.0,High Increase in Direct Flights
SOLOMON ISLANDS,1995,11.8,High Increase in Direct Flights
SOUTH AFRICA,1995,4684.0,High Increase in Direct Flights
SPAIN,1995,52460.0,High Increase in Direct Flights
SRI LANKA,1995,414.0,High Increase in Direct Flights
STATE OF PALESTINE,1995,0.0,Low Increase in Direct Flights
SUDAN,1995,29.0,High Increase in Direct Flights
SURINAME,1995,69.0,High Increase in Direct Flights
SWEDEN,1995,2310.0,High Increase in Direct Flights
SWITZERLAND,1995,6946.0,Low Increase in Direct Flights
SYRIAN ARAB REPUBLIC,1995,2253.0,High Increase in Direct Flights
TAIWAN PROVINCE OF CHINA,1995,2332.0,High Increase in Direct Flights
TAJIKISTAN,1995,0.0,High Increase in Direct Flights
"TANZANIA, UNITED REPUBLIC OF",1995,295.0,High Increase in Direct Flights
THAILAND,1995,6952.0,High Increase in Direct Flights
TIMOR-LESTE,1995,0.0,High Increase in Direct Flights
TOGO,1995,53.0,High Increase in Direct Flights
TONGA,1995,33.0,High Increase in Direct Flights
TRINIDAD AND TOBAGO,1995,282.0,High Increase in Direct Flights
TUNISIA,1995,4186.0,High Increase in Direct Flights
TÜRKIYE,1995,7727.0,Low Increase in Direct Flights
TURKMENISTAN,1995,233.0,High Increase in Direct Flights
TURKS AND CAICOS ISLANDS,1995,79.0,High Increase in Direct Flights
TUVALU,1995,0.9,Low Increase in Direct Flights
UGANDA,1995,160.0,High Increase in Direct Flights
UKRAINE,1995,6127.0,High Increase in Direct Flights
UNITED ARAB EMIRATES,1995,2315.0,High Increase in Direct Flights
UNITED KINGDOM,1995,23537.0,High Increase in Direct Flights
UNITED STATES OF AMERICA,1995,79732.0,High Increase in Direct Flights
UNITED STATES VIRGIN ISLANDS,1995,1741.0,High Increase in Direct Flights
URUGUAY,1995,2177.0,High Increase in Direct Flights
UZBEKISTAN,1995,92.0,High Increase in Direct Flights
VANUATU,1995,82.0,High Increase in Direct Flights
"VENEZUELA, BOLIVARIAN REPUBLIC OF",1995,879.0,High Increase in Direct Flights
VIET NAM,1995,1351.0,High Increase in Direct Flights
YEMEN,1995,61.0,High Increase in Direct Flights
ZAMBIA,1995,163.0,High Increase in Direct Flights
ZIMBABWE,1995,1416.0,High Increase in Direct Flights
ALBANIA,1996,287.0,Low Increase in Direct Flights
ALGERIA,1996,605.0,High Increase in Direct Flights
AMERICAN SAMOA,1996,35.0,High Increase in Direct Flights
ANDORRA,1996,0.0,Low Increase in Direct Flights
ANGOLA,1996,21.0,High Increase in Direct Flights
ANGUILLA,1996,86.0,Low Increase in Direct Flights
ANTIGUA AND BARBUDA,1996,498.0,High Increase in Direct Flights
ARGENTINA,1996,2614.0,High Increase in Direct Flights
ARMENIA,1996,13.0,Low Increase in Direct Flights
ARUBA,1996,957.0,High Increase in Direct Flights
AUSTRALIA,1996,4165.0,High Increase in Direct Flights
AUSTRIA,1996,17090.0,Low Increase in Direct Flights
AZERBAIJAN,1996,210.0,Low Increase in Direct Flights
BAHAMAS,1996,3416.0,High Increase in Direct Flights
BAHRAIN,1996,1988.0,High Increase in Direct Flights
BANGLADESH,1996,166.0,High Increase in Direct Flights
BARBADOS,1996,957.0,High Increase in Direct Flights
BELARUS,1996,0.0,Low Increase in Direct Flights
BELGIUM,1996,5829.0,Low Increase in Direct Flights
BELIZE,1996,349.0,High Increase in Direct Flights
BENIN,1996,516.0,High Increase in Direct Flights
BERMUDA,1996,570.0,High Increase in Direct Flights
BHUTAN,1996,5.2,High Increase in Direct Flights
"BOLIVIA, PLURINATIONAL STATE OF",1996,313.0,High Increase in Direct Flights
BONAIRE,1996,80.0,High Increase in Direct Flights
BOSNIA AND HERZEGOVINA,1996,0.0,Low Increase in Direct Flights
BOTSWANA,1996,656.0,High Increase in Direct Flights
BRAZIL,1996,2666.0,High Increase in Direct Flights
BRITISH VIRGIN ISLANDS,1996,412.0,High Increase in Direct Flights
BRUNEI DARUSSALAM,1996,837.0,High Increase in Direct Flights
BULGARIA,1996,6811.0,High Increase in Direct Flights
BURKINA FASO,1996,131.0,Low Increase in Direct Flights
BURUNDI,1996,27.0,High Increase in Direct Flights
CABO VERDE,1996,37.0,High Increase in Direct Flights
CAMBODIA,1996,260.0,High Increase in Direct Flights
CAMEROON,1996,145.0,High Increase in Direct Flights
CANADA,1996,43256.0,High Increase in Direct Flights
CAYMAN ISLANDS,1996,1173.0,High Increase in Direct Flights
CENTRAL AFRICAN REPUBLIC,1996,21.0,High Increase in Direct Flights
CHAD,1996,67.0,High Increase in Direct Flights
CHILE,1996,1450.0,High Increase in Direct Flights
CHINA,1996,51128.0,High Increase in Direct Flights
COLOMBIA,1996,751.0,Low Increase in Direct Flights
COMOROS,1996,24.0,High Increase in Direct Flights
CONGO,1996,39.0,High Increase in Direct Flights
"CONGO, DEMOCRATIC REPUBLIC OF THE",1996,37.0,High Increase in Direct Flights
COOK ISLANDS,1996,48.0,Low Increase in Direct Flights
COSTA RICA,1996,940.0,High Increase in Direct Flights
COTE D´IVOIRE,1996,237.0,Low Increase in Direct Flights
CROATIA,1996,19085.0,Low Increase in Direct Flights
CUBA,1996,1004.0,High Increase in Direct Flights
CURAÇAO,1996,387.0,High Increase in Direct Flights
CYPRUS,1996,2089.0,High Increase in Direct Flights
CZECH REPUBLIC (CZECHIA),1996,4558.0,Low Increase in Direct Flights
DENMARK,1996,2125.0,Low Increase in Direct Flights
DJIBOUTI,1996,20.0,Low Increase in Direct Flights
DOMINICA,1996,261.0,High Increase in Direct Flights
DOMINICAN REPUBLIC,1996,2037.0,Low Increase in Direct Flights
ECUADOR,1996,494.0,High Increase in Direct Flights
EGYPT,1996,3896.0,High Increase in Direct Flights
EL SALVADOR,1996,283.0,Low Increase in Direct Flights
ERITREA,1996,417.0,High Increase in Direct Flights
ESTONIA,1996,2444.0,High Increase in Direct Flights
ESWATINI,1996,1337.0,High Increase in Direct Flights
ETHIOPIA,1996,109.0,Low Increase in Direct Flights
FIJI,1996,534.0,High Increase in Direct Flights
FINLAND,1996,1724.0,High Increase in Direct Flights
FRANCE,1996,148263.0,High Increase in Direct Flights
FRENCH GUIANA,1996,0.0,High Increase in Direct Flights
FRENCH POLYNESIA,1996,184.0,High Increase in Direct Flights
GABON,1996,217.0,High Increase in Direct Flights
GAMBIA,1996,77.0,Low Increase in Direct Flights
GEORGIA,1996,117.0,Low Increase in Direct Flights
GERMANY,1996,15205.0,High Increase in Direct Flights
GHANA,1996,305.0,Low Increase in Direct Flights
GREECE,1996,9782.0,Low Increase in Direct Flights
GRENADA,1996,386.0,High Increase in Direct Flights
GUADELOUPE,1996,1236.0,High Increase in Direct Flights
GUAM,1996,1373.0,High Increase in Direct Flights
GUATEMALA,1996,520.0,High Increase in Direct Flights
GUINEA,1996,12.0,High Increase in Direct Flights
GUINEA-BISSAU,1996,0.0,High Increase in Direct Flights
GUYANA,1996,92.0,Low Increase in Direct Flights
HAITI,1996,400.0,High Increase in Direct Flights
HONDURAS,1996,271.0,High Increase in Direct Flights
"HONG KONG, CHINA",1996,12974.0,High Increase in Direct Flights
HUNGARY,1996,39833.0,High Increase in Direct Flights
ICELAND,1996,223.0,High Increase in Direct Flights
INDIA,1996,2308.0,High Increase in Direct Flights
INDONESIA,1996,5034.0,High Increase in Direct Flights
"IRAN, ISLAMIC REPUBLIC OF",1996,573.0,Low Increase in Direct Flights
IRAQ,1996,51.0,Low Increase in Direct Flights
IRELAND,1996,5289.0,High Increase in Direct Flights
ISRAEL,1996,2360.0,High Increase in Direct Flights
ITALY,1996,59805.0,Low Increase in Direct Flights
JAMAICA,1996,1821.0,High Increase in Direct Flights
JAPAN,1996,3837.0,High Increase in Direct Flights
JORDAN,1996,3164.0,High Increase in Direct Flights
KAZAKHSTAN,1996,202.0,High Increase in Direct Flights
KENYA,1996,1003.0,High Increase in Direct Flights
KIRIBATI,1996,4.2,High Increase in Direct Flights
"KOREA, REPUBLIC OF",1996,3684.0,High Increase in Direct Flights
KUWAIT,1996,1565.0,High Increase in Direct Flights
KYRGYZSTAN,1996,42.0,Low Increase in Direct Flights
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1996,403.0,High Increase in Direct Flights
LATVIA,1996,1750.0,High Increase in Direct Flights
LEBANON,1996,424.0,High Increase in Direct Flights
LESOTHO,1996,312.0,High Increase in Direct Flights
LIBYA,1996,1276.0,High Increase in Direct Flights
LIECHTENSTEIN,1996,56.2,Low Increase in Direct Flights
LITHUANIA,1996,3497.0,Low Increase in Direct Flights
LUXEMBOURG,1996,724.0,Low Increase in Direct Flights
"MACAO, CHINA",1996,8151.0,High Increase in Direct Flights
MADAGASCAR,1996,83.0,High Increase in Direct Flights
MALAWI,1996,194.0,High Increase in Direct Flights
MALAYSIA,1996,14084.0,High Increase in Direct Flights
MALDIVES,1996,339.0,Low Increase in Direct Flights
MALI,1996,98.0,High Increase in Direct Flights
MALTA,1996,1123.0,Low Increase in Direct Flights
MARSHALL ISLANDS,1996,6.2,High Increase in Direct Flights
MARTINIQUE,1996,885.0,High Increase in Direct Flights
MAURITANIA,1996,0.0,Low Increase in Direct Flights
MAURITIUS,1996,509.0,High Increase in Direct Flights
MEXICO,1996,90394.0,Low Increase in Direct Flights
"MICRONESIA, FEDERATED STATES OF",1996,17.6,Low Increase in Direct Flights
"MOLDOVA, REPUBLIC OF",1996,29.0,Low Increase in Direct Flights
MONACO,1996,226.0,High Increase in Direct Flights
MONGOLIA,1996,71.0,Low Increase in Direct Flights
MONTENEGRO,1996,0.0,Low Increase in Direct Flights
MONTSERRAT,1996,9.0,High Increase in Direct Flights
MOROCCO,1996,2856.0,High Increase in Direct Flights
MOZAMBIQUE,1996,0.0,High Increase in Direct Flights
MYANMAR,1996,490.0,High Increase in Direct Flights
NAMIBIA,1996,560.0,High Increase in Direct Flights
NEPAL,1996,394.0,High Increase in Direct Flights
NETHERLANDS,1996,6580.0,High Increase in Direct Flights
NEW CALEDONIA,1996,138.0,High Increase in Direct Flights
NEW ZEALAND,1996,1529.0,High Increase in Direct Flights
NICARAGUA,1996,388.0,High Increase in Direct Flights
NIGER,1996,68.0,High Increase in Direct Flights
NIGERIA,1996,1230.0,High Increase in Direct Flights
NIUE,1996,1.5,High Increase in Direct Flights
NORTH MACEDONIA,1996,136.0,Low Increase in Direct Flights
NORTHERN MARIANA ISLANDS,1996,736.0,High Increase in Direct Flights
NORWAY,1996,2746.0,High Increase in Direct Flights
OMAN,1996,349.0,Low Increase in Direct Flights
PAKISTAN,1996,369.0,High Increase in Direct Flights
PALAU,1996,69.0,High Increase in Direct Flights
PANAMA,1996,443.0,High Increase in Direct Flights
PAPUA NEW GUINEA,1996,61.0,High Increase in Direct Flights
PARAGUAY,1996,12868.0,High Increase in Direct Flights
PERU,1996,584.0,High Increase in Direct Flights
PHILIPPINES,1996,2049.0,High Increase in Direct Flights
POLAND,1996,87439.0,Low Increase in Direct Flights
PORTUGAL,1996,23252.0,High Increase in Direct Flights
PUERTO RICO,1996,4110.0,High Increase in Direct Flights
QATAR,1996,327.0,Low Increase in Direct Flights
REUNION,1996,350.0,High Increase in Direct Flights
ROMANIA,1996,5205.0,Low Increase in Direct Flights
RUSSIAN FEDERATION,1996,16208.0,High Increase in Direct Flights
RWANDA,1996,0.0,High Increase in Direct Flights
SABA,1996,24.3,High Increase in Direct Flights
SAINT KITTS AND NEVIS,1996,172.0,High Increase in Direct Flights
SAINT LUCIA,1996,422.0,High Increase in Direct Flights
SAINT VINCENT AND THE GRENADINES,1996,216.0,High Increase in Direct Flights
SAMOA,1996,73.0,High Increase in Direct Flights
SAN MARINO,1996,3345.0,Low Increase in Direct Flights
SAO TOME AND PRINCIPE,1996,6.4,High Increase in Direct Flights
SAUDI ARABIA,1996,0.0,Low Increase in Direct Flights
SENEGAL,1996,282.0,High Increase in Direct Flights
SERBIA,1996,0.0,Low Increase in Direct Flights
SERBIA AND MONTENEGRO,1996,301.0,Low Increase in Direct Flights
SEYCHELLES,1996,142.0,Low Increase in Direct Flights
SIERRA LEONE,1996,21.9,High Increase in Direct Flights
SINGAPORE,1996,7292.0,High Increase in Direct Flights
SINT EUSTATIUS,1996,24.0,High Increase in Direct Flights
SINT MAARTEN (DUTCH PART),1996,1022.0,High Increase in Direct Flights
SLOVAKIA,1996,951.0,Low Increase in Direct Flights
SLOVENIA,1996,71876.0,High Increase in Direct Flights
SOLOMON ISLANDS,1996,10.3,High Increase in Direct Flights
SOUTH AFRICA,1996,5186.0,High Increase in Direct Flights
SPAIN,1996,55077.0,High Increase in Direct Flights
SRI LANKA,1996,315.0,High Increase in Direct Flights
STATE OF PALESTINE,1996,795.0,Low Increase in Direct Flights
SUDAN,1996,38.0,High Increase in Direct Flights
SURINAME,1996,74.0,High Increase in Direct Flights
SWEDEN,1996,2376.0,High Increase in Direct Flights
SWITZERLAND,1996,6730.0,Low Increase in Direct Flights
SYRIAN ARAB REPUBLIC,1996,2435.0,High Increase in Direct Flights
TAIWAN PROVINCE OF CHINA,1996,2358.0,High Increase in Direct Flights
TAJIKISTAN,1996,0.7,High Increase in Direct Flights
"TANZANIA, UNITED REPUBLIC OF",1996,326.0,High Increase in Direct Flights
THAILAND,1996,7434.0,High Increase in Direct Flights
TIMOR-LESTE,1996,0.0,High Increase in Direct Flights
TOGO,1996,58.0,High Increase in Direct Flights
TONGA,1996,31.0,High Increase in Direct Flights
TRINIDAD AND TOBAGO,1996,317.0,High Increase in Direct Flights
TUNISIA,1996,3986.0,High Increase in Direct Flights
TÜRKIYE,1996,8614.0,Low Increase in Direct Flights
TURKMENISTAN,1996,282.0,High Increase in Direct Flights
TURKS AND CAICOS ISLANDS,1996,88.0,High Increase in Direct Flights
TUVALU,1996,1.0,Low Increase in Direct Flights
UGANDA,1996,174.0,High Increase in Direct Flights
UKRAINE,1996,6750.0,High Increase in Direct Flights
UNITED ARAB EMIRATES,1996,2572.0,High Increase in Direct Flights
UNITED KINGDOM,1996,25163.0,High Increase in Direct Flights
UNITED STATES OF AMERICA,1996,82756.0,High Increase in Direct Flights
UNITED STATES VIRGIN ISLANDS,1996,1779.0,High Increase in Direct Flights
URUGUAY,1996,2258.0,High Increase in Direct Flights
UZBEKISTAN,1996,173.0,High Increase in Direct Flights
VANUATU,1996,103.0,High Increase in Direct Flights
"VENEZUELA, BOLIVARIAN REPUBLIC OF",1996,960.0,High Increase in Direct Flights
VIET NAM,1996,1607.0,High Increase in Direct Flights
YEMEN,1996,74.0,High Increase in Direct Flights
ZAMBIA,1996,264.0,High Increase in Direct Flights
ZIMBABWE,1996,1597.0,High Increase in Direct Flights
ALBANIA,1997,119.0,Low Increase in Direct Flights
ALGERIA,1997,635.0,High Increase in Direct Flights
AMERICAN SAMOA,1997,26.0,High Increase in Direct Flights
ANDORRA,1997,0.0,Low Increase in Direct Flights
ANGOLA,1997,45.0,High Increase in Direct Flights
ANGUILLA,1997,114.0,Low Increase in Direct Flights
ANTIGUA AND BARBUDA,1997,526.0,High Increase in Direct Flights
ARGENTINA,1997,2764.0,High Increase in Direct Flights
ARMENIA,1997,23.0,Low Increase in Direct Flights
ARUBA,1997,947.0,High Increase in Direct Flights
AUSTRALIA,1997,4318.0,High Increase in Direct Flights
AUSTRIA,1997,16647.0,Low Increase in Direct Flights
AZERBAIJAN,1997,306.0,Low Increase in Direct Flights
BAHAMAS,1997,3446.0,High Increase in Direct Flights
BAHRAIN,1997,2600.0,High Increase in Direct Flights
BANGLADESH,1997,182.0,High Increase in Direct Flights
BARBADOS,1997,990.0,High Increase in Direct Flights
BELARUS,1997,0.0,Low Increase in Direct Flights
BELGIUM,1997,6037.0,Low Increase in Direct Flights
BELIZE,1997,305.0,High Increase in Direct Flights
BENIN,1997,541.0,High Increase in Direct Flights
BERMUDA,1997,562.0,High Increase in Direct Flights
BHUTAN,1997,5.4,High Increase in Direct Flights
"BOLIVIA, PLURINATIONAL STATE OF",1997,355.0,High Increase in Direct Flights
BONAIRE,1997,86.0,High Increase in Direct Flights
BOSNIA AND HERZEGOVINA,1997,115.0,Low Increase in Direct Flights
BOTSWANA,1997,765.0,High Increase in Direct Flights
BRAZIL,1997,2850.0,High Increase in Direct Flights
BRITISH VIRGIN ISLANDS,1997,365.0,High Increase in Direct Flights
BRUNEI DARUSSALAM,1997,643.0,High Increase in Direct Flights
BULGARIA,1997,7543.0,High Increase in Direct Flights
BURKINA FASO,1997,138.0,Low Increase in Direct Flights
BURUNDI,1997,11.0,High Increase in Direct Flights
CABO VERDE,1997,45.0,High Increase in Direct Flights
CAMBODIA,1997,219.0,High Increase in Direct Flights
CAMEROON,1997,232.0,High Increase in Direct Flights
CANADA,1997,45076.0,High Increase in Direct Flights
CAYMAN ISLANDS,1997,1248.0,High Increase in Direct Flights
CENTRAL AFRICAN REPUBLIC,1997,17.0,High Increase in Direct Flights
CHAD,1997,77.0,High Increase in Direct Flights
CHILE,1997,1644.0,High Increase in Direct Flights
CHINA,1997,57588.0,High Increase in Direct Flights
COLOMBIA,1997,758.0,Low Increase in Direct Flights
COMOROS,1997,26.0,High Increase in Direct Flights
CONGO,1997,27.0,High Increase in Direct Flights
"CONGO, DEMOCRATIC REPUBLIC OF THE",1997,30.0,High Increase in Direct Flights
COOK ISLANDS,1997,50.0,Low Increase in Direct Flights
COSTA RICA,1997,1013.0,High Increase in Direct Flights
COTE D´IVOIRE,1997,274.0,Low Increase in Direct Flights
CROATIA,1997,23660.0,Low Increase in Direct Flights
CUBA,1997,1170.0,High Increase in Direct Flights
CURAÇAO,1997,422.0,High Increase in Direct Flights
CYPRUS,1997,2194.0,High Increase in Direct Flights
